Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
131,L-000131,2006-05-05,3.47,1.63,1.62,No,,261,2005-08-17,6.26,99.78,226000,226000,226000
198,L-000198,2006-03-22,3.02,1.69,1.42,Yes,161300.0,166,2005-10-07,6.26,99.78,235000,235000,235000
665,L-000665,2006-01-20,1.42,2.84,2.86,Yes,50800.0,69,2005-11-12,6.26,99.78,423000,423000,423000
1041,L-001041,2006-01-21,1.11,2.45,3.59,Yes,59100.0,63,2005-11-19,6.26,99.78,155000,155000,155000
186,L-000186,2006-06-13,0.55,3.63,0.4,Yes,109400.0,202,2005-11-23,6.26,99.78,475000,475000,475000
997,L-000997,2006-01-19,3.17,2.24,2.33,No,,52,2005-11-28,6.26,99.78,136500,136500,136500
586,L-000586,2006-03-10,2.77,3.68,3.13,Yes,93400.0,99,2005-12-01,6.26,99.78,369900,369900,369900
546,L-000546,2006-02-02,4.39,4.61,4.65,No,,62,2005-12-02,6.26,99.78,229000,229000,229000
142,L-000142,2006-01-04,3.65,3.25,2.22,No,,33,2005-12-02,6.26,99.78,260000,260000,260000
4,L-000004,2006-02-07,2.38,0.91,7.19,Yes,85400.0,60,2005-12-09,6.26,99.78,140000,140000,140000
811,L-000811,2006-01-09,3.79,4.36,3.23,Yes,44600.0,29,2005-12-11,6.26,99.78,181000,181000,181000
303,L-000303,2006-01-13,3.35,2.31,2.68,Yes,39000.0,25,2005-12-19,6.26,99.78,205000,205000,205000
893,L-000893,2006-02-16,0.85,2.61,3.98,Yes,33000.0,57,2005-12-21,6.26,99.78,154500,154500,154500
1034,L-001034,2006-02-06,2.53,2.23,2.95,No,,46,2005-12-22,6.26,99.78,230000,230000,230000
170,L-000170,2006-01-26,2.75,2.76,4.08,No,,34,2005-12-23,6.26,99.78,228000,228000,228000
1305,L-001305,2006-04-18,2.01,6.39,2.04,No,,115,2005-12-24,6.26,99.78,130000,130000,130000
412,L-000412,2006-01-16,3.52,2.08,4.21,No,,22,2005-12-25,6.26,99.78,145000,145000,145000
1405,L-001405,2006-01-10,0.53,5.17,0.32,Yes,16800.0,13,2005-12-28,6.26,99.78,105000,105000,105000
371,L-000371,2006-01-14,3.59,1.74,2.69,No,,14,2005-12-31,6.26,99.78,172400,172400,172400
603,L-000603,2006-02-15,1.73,1.54,3.18,No,,45,2006-01-01,6.26,99.78,220000,220000,220000
294,L-000294,2006-03-05,4.33,5.15,2.86,Yes,50900.0,62,2006-01-02,6.26,99.78,235000,235000,235000
949,L-000949,2006-02-10,2.71,2.44,2.44,No,,37,2006-01-04,6.26,99.78,192500,192500,192500
256,L-000256,2006-02-23,4.13,1.55,2.91,No,,49,2006-01-05,6.26,99.78,230000,230000,230000
160,L-000160,2006-03-23,3.88,1.55,3.01,Y,71600.0,57,2006-01-25,6.26,99.78,320000,320000,320000
223,L-000223,2006-02-22,4.21,3.7,3.15,N,,28,2006-01-25,6.26,99.78,179900,179900,179900
884,L-000884,2006-03-02,2.14,0.66,2.83,Yes,46400.0,32,2006-01-29,6.26,99.78,118500,118500,118500
1168,L-001168,2006-02-24,5.2,1.26,4.11,No,,24,2006-01-31,6.26,99.78,173000,173000,173000
155,L-000155,2006-03-08,0.47,4.21,0.45,Yes,40100.0,36,2006-01-31,6.26,99.78,125000,125000,125000
1239,L-001239,2006-03-01,2.34,1.98,3.97,No,,28,2006-02-01,6.23,100.23,142500,142500,142500
146,L-000146,2006-04-08,2.17,4.82,1.7,Yes,58300.0,65,2006-02-02,6.23,100.23,130000,130000,130000
1084,L-001084,2006-03-21,3.41,1.83,2.51,No,,46,2006-02-03,6.23,100.23,160000,160000,160000
1089,L-001089,2006-04-05,1.45,6.06,1.68,No,,61,2006-02-03,6.23,100.23,137500,137500,137500
1078,L-001078,2006-03-05,2.08,2.34,2.27,No,,28,2006-02-05,6.23,100.23,138800,138800,138800
417,L-000417,2006-03-22,0.85,2.09,4.4,No,,44,2006-02-06,6.23,100.23,149500,149500,149500
328,L-000328,2006-04-05,2.4,2.01,2.52,No,,58,2006-02-06,6.23,100.23,145250,145250,145250
1186,L-001186,2006-03-15,1.83,4.73,1.35,Yes,41500.0,37,2006-02-06,6.23,100.23,104900,104900,104900
220,L-000220,2006-03-03,2.42,5.0,0.78,Yes,57500.0,23,2006-02-08,6.23,100.23,167240,167240,167240
754,L-000754,2006-03-20,1.95,4.47,2.99,No,,36,2006-02-12,6.23,100.23,275500,275500,275500
1252,L-001252,2006-03-11,1.82,4.06,3.43,No,,26,2006-02-13,6.23,100.23,171750,171750,171750
765,L-000765,2006-04-27,3.34,0.42,4.34,Yes,36600.0,73,2006-02-13,6.23,100.23,270000,270000,270000
82,L-000082,2006-03-25,2.98,6.62,0.68,No,,40,2006-02-13,6.23,100.23,153500,153500,153500
296,L-000296,2006-03-17,3.51,6.22,0.68,No,,999,2006-02-13,6.23,100.23,142500,142500,142500
512,L-000512,2006-03-01,1.71,4.49,2.8,Yes,46300.0,15,2006-02-14,6.23,100.23,202665,202665,202665
947,L-000947,2006-03-23,2.7,2.28,2.28,No,,35,2006-02-16,6.23,100.23,143000,143000,143000
970,L-000970,2006-03-27,2.9,1.96,1.71,No,,38,2006-02-17,6.23,100.23,140000,140000,140000
481,L-000481,2006-03-12,1.67,4.84,2.65,Yes,78300.0,22,2006-02-18,6.23,100.23,326000,326000,326000
599,L-000599,2006-03-23,2.53,1.35,5.44,No,,31,2006-02-20,6.23,100.23,217500,217500,217500
1180,L-001180,2006-04-01,2.29,5.55,1.24,No,,39,2006-02-21,6.23,100.23,93000,93000,93000
247,L-000247,2006-04-13,0.56,4.01,0.35,Yes,68700.0,51,2006-02-21,6.23,100.23,137000,137000,137000
1181,L-001181,2006-04-08,2.24,2.71,3.99,Yes,81400.0,46,2006-02-21,6.23,100.23,250000,250000,250000
1266,L-001266,2006-03-24,1.68,2.65,2.17,No,,28,2006-02-24,6.23,100.23,183900,183900,183900
1247,L-001247,2006-03-24,1.7,2.65,2.84,Yes,26400.0,26,2006-02-26,6.23,100.23,186500,186500,186500
1294,L-001294,2006-03-20,3.49,3.19,3.68,No,,22,2006-02-26,6.23,100.23,162900,162900,162900
1304,L-001304,2006-04-05,2.15,2.59,2.04,No,,36,2006-02-28,6.23,100.23,232000,232000,232000
693,L-000693,2006-04-07,2.33,2.23,4590.0,Yes,91300.0,34,2006-03-04,6.33,101.17,335000,335000,335000
150,L-000150,2006-04-07,2.55,0.68,2.1,Yes,35000.0,34,2006-03-04,6.33,101.17,115000,115000,115000
221,L-000221,2006-04-09,3.64,1.66,2.72,No,,33,2006-03-07,6.33,101.17,204900,204900,204900
578,L-000578,2006-05-04,0.85,2.71,3.84,No,,58,2006-03-07,6.33,101.17,164500,164500,164500
1077,L-001077,2006-04-24,0.62,3.58,0.43,Yes,50900.0,48,2006-03-07,6.33,101.17,170000,170000,170000
350,L-000350,2006-04-21,2.19,3.05,3.73,Yes,94000.0,44,2006-03-08,6.33,101.17,437154,437154,437154
562,L-000562,2006-04-24,2.97,5.2,0.85,Yes,38800.0,46,2006-03-09,6.33,101.17,170000,170000,170000
526,L-000526,2006-04-17,1.9,3.21,2.06,No,,38,2006-03-10,6.33,101.17,176000,176000,176000
772,L-000772,2006-04-12,2.06,5.93,1.36,No,,33,2006-03-10,6.33,101.17,102000,102000,102000
489,L-000489,2006-05-08,0.6,4.67,0.32,Yes,96400.0,57,2006-03-12,6.33,101.17,160000,160000,160000
1338,L-001338,2006-03-22,0.47,3.21,0.32,Yes,20300.0,8,2006-03-14,6.33,101.17,52500,52500,52500
194,L-000194,2006-05-24,2.04,3.63,1.67,No,,69,2006-03-16,6.33,101.17,130000,130000,130000
1069,L-001069,2006-06-02,2.01,1.75,2.13,No,,77,2006-03-17,6.33,101.17,151400,151400,151400
1453,L-001453,2006-05-16,2.49,6.64,1.33,No,,57,2006-03-20,6.33,101.17,145000,145000,145000
1090,L-001090,2006-04-12,2.25,2.44,2.81,No,,23,2006-03-20,6.33,101.17,197000,197000,197000
701,L-000701,2006-05-07,2.48,2.35,6.02,No,,46,2006-03-22,6.33,101.17,312500,312500,312500
1295,L-001295,2006-04-12,1.46,4.89,1.28,Yes,21200.0,21,2006-03-22,6.33,101.17,115000,115000,115000
1020,L-001020,2006-04-13,2.3,5.87,1.06,No,,21,2006-03-23,6.33,101.17,213490,213490,213490
976,L-000976,2006-04-25,2.04,2.88,2.31,No,,33,2006-03-23,6.33,101.17,165000,165000,165000
1220,L-001220,2006-04-26,,4.28,0.83,No,,32,2006-03-25,6.33,101.17,91500,91500,91500
263,L-000263,2006-07-03,1.01,3.23,4.19,Yes,32600.0,99,2006-03-26,6.33,101.17,151000,151000,151000
1232,L-001232,2006-05-22,2.08,2.18,2.49,No,,57,2006-03-26,6.33,101.17,132500,132500,132500
1365,L-001365,2006-04-20,2.17,3.78,1.95,No,,24,2006-03-27,6.33,101.17,144152,144152,144152
897,L-000897,2006-04-19,1.38,5.96,1.77,Yes,16000.0,21,2006-03-29,6.33,101.17,106500,106500,106500
852,L-000852,2006-05-02,2.37,8.18,0.83,No,,34,2006-03-29,6.33,101.17,215000,215000,215000
243,L-000243,2006-04-14,0.51,4.63,0.29,Yes,35600.0,15,2006-03-30,6.33,101.17,79000,79000,79000
135,L-000135,2006-07-05,0.98,3.17,3.55,Yes,49400.0,97,2006-03-30,6.33,101.17,180000,180000,180000
86,L-000086,2006-04-22,0.64,8.16,0.78,Yes,62000.0,22,2006-03-31,6.33,101.17,260000,260000,260000
1210,L-001210,2006-05-05,1.7,2.68,2.04,No,,34,2006-04-01,6.36,100.67,290000,290000,290000
557,L-000557,2006-05-19,3.62,2.5,1.88,No,,47,2006-04-02,6.36,100.67,141000,141000,141000
908,L-000908,2006-06-16,2.15,2.26,5.13,Yes,68100.0,74,2006-04-03,6.36,100.67,250000,250000,250000
216,L-000216,2006-05-05,2.31,2.43,2.35,Yes,48000.0,31,2006-04-04,6.36,100.67,134450,134450,134450
45,L-000045,2006-05-18,3.23,1.58,2.09,No,,42,2006-04-06,6.36,100.67,141000,141000,141000
925,L-000925,2006-05-04,4.75,3.6,2.81,No,,28,2006-04-06,6.36,100.67,207500,207500,207500
203,L-000203,2006-05-13,0.64,4.37,0.32,Yes,45800.0,36,2006-04-07,6.36,100.67,112000,112000,112000
138,L-000138,2006-07-12,2.49,4.7,0.9,Yes,86700.0,96,2006-04-07,6.36,100.67,171000,171000,171000
448,L-000448,2006-07-19,3.05,1.62,4.06,Yes,54700.0,102,2006-04-08,6.36,100.67,199900,199900,199900
1030,L-001030,2006-05-22,2.05,4.16,0.91,N,,44,2006-04-08,6.36,100.67,118000,118000,118000
1387,L-001387,2006-07-06,4.81,2.98,3.67,No,,88,2006-04-09,6.36,100.67,250000,250000,250000
714,L-000714,2006-05-02,2.5,0.8,2.46,No,,22,2006-04-10,6.36,100.67,129000,129000,129000
448,L-900448,2006-07-19,3.05,1.62,4.06,Yes,54700.0,102,2006-04-10,6.36,100.67,199900,199900,199900
248,L-000248,2006-06-03,3.94,1.99,1.82,No,,54,2006-04-10,6.36,100.67,140000,140000,140000
1208,L-001208,2006-05-06,2.58,2.38,3.11,No,,25,2006-04-11,6.36,100.67,200000,200000,200000
311,L-000311,2006-05-12,3.77,1.08,3.82,Yes,38200.0,31,2006-04-11,6.36,100.67,165600,165600,165600
313,L-000313,2006-05-06,0.56,5.86,0.36,Yes,22100.0,23,2006-04-13,6.36,100.67,119900,119900,119900
1215,L-001215,2006-05-03,3.28,1.66,2.06,No,,19,2006-04-14,6.36,100.67,134500,134500,134500
493,L-000493,2006-05-01,3.73,1.79,3.61,No,,17,2006-04-14,6.36,100.67,172785,172785,172785
809,L-000809,2006-06-04,2.9,1.79,2.2,No,,50,2006-04-15,6.36,100.67,159950,159950,159950
1245,L-001245,2006-06-11,1.54,1.39,4.53,Yes,29400.0,56,2006-04-16,6.36,100.67,230000,230000,230000
339,L-000339,2006-05-27,5.05,4.04,2.64,Yes,35200.0,41,2006-04-16,6.36,100.67,202500,202500,202500
631,L-000631,2006-06-11,0.71,3.27,0.52,Yes,26600.0,56,2006-04-16,6.36,100.67,124000,124000,124000
394,L-000394,2006-04-26,1.98,0.55,1.58,Yes,25500.0,10,2006-04-16,6.36,100.67,100000,100000,100000
484,L-000484,2006-05-12,3.27,5.86,0.77,No,,25,2006-04-17,6.36,100.67,164000,164000,164000
738,L-000738,2006-06-09,5.43,1.34,3.43,No,,52,2006-04-18,6.36,100.67,239900,239900,239900
449,L-000449,2006-06-08,1.01,4.1,1.56,YES,40900.0,51,2006-04-18,6.36,100.67,119500,119500,119500
246,L-000246,2006-06-06,4.2,3.61,3.85,No,,48,2006-04-19,6.36,100.67,241500,241500,241500
287,L-000287,2006-06-07,2.26,1.59,1.8,Yes,40800.0,49,2006-04-19,6.36,100.67,159000,159000,159000
1298,L-001298,2006-06-27,2.05,6.86,1.83,Yes,41600.0,69,2006-04-19,6.36,100.67,140000,140000,140000
