Neighborhood,nbhd_x_km,nbhd_y_km,map_dist_school_km,map_dist_hospital_km,map_dist_transit_km,modal_mszoning,lotarea_median,access_multiplier,base_dist_school_km,base_dist_hospital_km,base_dist_transit_km
Blmngtn,0.6,6.97,2.52,5.872,1.041,RL,3182.0,0.94,2.369,5.52,0.979
Blueste,3.48,8.898,1.856,4.386,1.322,RM,1625.0,0.75,1.392,3.29,0.992
BrDale,1.443,6.498,2.767,5.334,0.994,RM,1680.0,0.758,2.097,4.043,0.753
BrkSide,7.873,6.724,3.409,0.775,3.238,RM,6240.0,0.834,2.843,0.646,2.7
ClearCr,9.485,7.419,3.786,2.528,2.509,RL,17575.0,1.21,4.581,3.059,3.036
CollgCr,3.126,3.212,2.896,2.628,2.507,RL,9356.0,1.012,2.931,2.66,2.537
Crawfor,5.899,6.166,1.719,1.278,4.668,RL,11500.0,1.068,1.836,1.365,4.985
Edwards,2.139,7.525,1.797,5.107,1.475,RL,9091.0,0.996,1.79,5.087,1.469
Gilbert,8.571,6.841,3.624,1.479,2.997,RL,9967.0,1.086,3.936,1.606,3.255
IDOTRR,1.221,7.751,1.568,6.052,1.564,RM,7920.0,0.819,1.284,4.957,1.281
MeadowV,3.865,1.229,2.583,2.386,3.321,RM,1974.0,0.813,2.1,1.94,2.7
Mitchel,0.683,6.696,2.741,5.589,0.768,RL,9947.0,1.036,2.84,5.79,0.796
NAmes,8.51,7.734,2.871,1.86,2.115,RL,9492.0,1.02,2.928,1.897,2.157
NPkVill,5.03,8.503,2.112,2.923,2.911,RL,2308.0,0.932,1.968,2.724,2.713
NWAmes,9.423,3.666,4.1,3.623,3.153,RL,11029.0,1.084,4.444,3.927,3.418
NoRidge,1.472,8.718,0.57,6.093,0.746,RL,12090.0,1.084,0.618,6.605,0.809
NridgHt,4.891,9.348,1.812,3.645,2.752,RL,11694.0,1.076,1.95,3.922,2.961
OldTown,7.132,0.9,0.71,5.578,0.552,RM,7800.0,0.78,0.554,4.351,0.431
SWISU,7.926,6.143,3.734,0.857,3.787,RL,7804.0,0.875,3.267,0.75,3.314
Sawyer,4.774,6.526,0.848,2.364,3.598,RL,9682.0,1.028,0.872,2.43,3.699
SawyerW,5.991,5.107,1.959,1.787,3.845,RL,9317.0,1.004,1.967,1.794,3.86
Somerst,4.7,1.305,1.777,3.223,2.483,FV,8640.0,0.889,1.58,2.865,2.207
StoneBr,1.153,8.583,0.843,6.345,1.092,RL,6820.0,0.956,0.806,6.066,1.044
Timber,5.233,7.765,2.131,2.299,3.31,RL,12781.5,1.179,2.512,2.711,3.902
Veenker,7.541,6.393,3.377,0.412,3.657,RL,11120.0,1.124,3.796,0.463,4.11
